cell,tag,env,chrfile,Chr,bin,C,true_bin
V0.5_c1,bgs,1,1,Chr1,124,0.333333333333333,FALSE
V0.5_c1,bgs,1,1,Chr1,157,0.444444444444444,FALSE
V0.5_c1,bgs,1,1,Chr1,158,0.444444444444444,FALSE
V0.5_c1,bgs,1,1,Chr1,159,0.444444444444444,FALSE
V0.5_c1,bgs,1,1,Chr1,160,0.444444444444444,FALSE
V0.5_c1,bgs,1,1,Chr1,161,0.666666666666667,FALSE
V0.5_c1,bgs,1,1,Chr1,162,0.666666666666667,FALSE
V0.5_c1,bgs,1,1,Chr1,163,0.666666666666667,FALSE
V0.5_c1,bgs,1,1,Chr1,164,1,FALSE
V0.5_c1,bgs,1,1,Chr1,165,1,FALSE
V0.5_c1,bgs,1,1,Chr1,166,1,FALSE
V0.5_c1,bgs,1,1,Chr1,167,1,FALSE
V0.5_c1,bgs,1,1,Chr1,168,1,FALSE
V0.5_c1,bgs,1,1,Chr1,169,1,FALSE
V0.5_c1,bgs,1,1,Chr1,170,1,FALSE
V0.5_c1,bgs,1,1,Chr1,171,1,FALSE
V0.5_c1,bgs,1,1,Chr1,172,1,FALSE
V0.5_c1,bgs,1,1,Chr1,173,1,FALSE
V0.5_c1,bgs,1,1,Chr1,174,1,TRUE
V0.5_c1,bgs,1,1,Chr1,175,1,TRUE
V0.5_c1,bgs,1,1,Chr1,176,1,TRUE
V0.5_c1,bgs,1,1,Chr1,177,1,TRUE
V0.5_c1,bgs,1,1,Chr1,178,1,TRUE
V0.5_c1,bgs,1,1,Chr1,179,1,FALSE
V0.5_c1,bgs,1,1,Chr1,180,0.555555555555556,FALSE
V0.5_c1,bgs,1,1,Chr1,181,0.259259259259259,FALSE
V0.5_c1,bgs,1,1,Chr1,182,0.037037037037037,FALSE
V0.5_c1,bgs,1,1,Chr1,183,0.037037037037037,FALSE
V0.5_c1,bgs,1,1,Chr1,184,0.037037037037037,FALSE
V0.5_c1,bgs,1,1,Chr1,185,0.037037037037037,FALSE
V0.5_c1,bgs,1,1,Chr1,186,0.037037037037037,FALSE
V0.5_c1,bgs,1,1,Chr1,187,0.037037037037037,FALSE
V0.5_c1,bgs,1,1,Chr1,188,0.037037037037037,FALSE
V0.5_c1,bgs,1,1,Chr1,189,0.037037037037037,FALSE
V0.5_c1,bgs,1,1,Chr1,190,0.037037037037037,FALSE
V0.5_c1,bgs,1,1,Chr1,191,0.037037037037037,FALSE
V0.5_c1,bgs,1,1,Chr1,192,0.037037037037037,FALSE
V0.5_c1,bgs,1,1,Chr1,193,0.037037037037037,FALSE
V0.5_c1,bgs,1,1,Chr1,194,0.037037037037037,FALSE
V0.5_c1,bgs,1,1,Chr1,195,0.037037037037037,FALSE
V0.5_c1,bgs,1,1,Chr1,196,0.037037037037037,FALSE
V0.5_c1,bgs,1,1,Chr1,197,0.037037037037037,FALSE
V0.5_c1,bgs,1,1,Chr1,198,0.037037037037037,FALSE
V0.5_c1,bgs,1,1,Chr1,199,0.037037037037037,FALSE
V0.5_c1,bgs,1,1,Chr1,200,0.037037037037037,FALSE
V0.5_c1,bgs,1,1,Chr1,201,0.037037037037037,FALSE
V0.5_c1,bgs,1,1,Chr1,202,0.037037037037037,FALSE
V0.5_c1,bgs,1,1,Chr1,203,0.037037037037037,FALSE
V0.5_c1,bgs,1,1,Chr1,204,0.037037037037037,FALSE
V0.5_c1,bgs,1,1,Chr1,205,0.037037037037037,FALSE
V0.5_c1,bgs,1,1,Chr1,206,0.037037037037037,FALSE
V0.5_c1,bgs,1,1,Chr1,207,0.037037037037037,FALSE
V0.5_c1,bgs,1,1,Chr1,208,0.037037037037037,FALSE
V0.5_c1,bgs,1,1,Chr1,209,0.037037037037037,FALSE
V0.5_c1,bgs,1,1,Chr1,210,0.037037037037037,FALSE
V0.5_c1,bgs,1,1,Chr1,211,0.037037037037037,FALSE
V0.5_c1,bgs,1,1,Chr1,212,0.037037037037037,FALSE
V0.5_c1,bgs,1,1,Chr1,213,0.037037037037037,FALSE
V0.5_c1,bgs,1,1,Chr1,214,0.037037037037037,FALSE
V0.5_c1,bgs,1,1,Chr1,215,0.037037037037037,FALSE
V0.5_c1,bgs,1,1,Chr1,216,0.037037037037037,FALSE
V0.5_c1,bgs,1,1,Chr1,217,0.037037037037037,FALSE
V0.5_c1,bgs,1,1,Chr1,218,0.037037037037037,FALSE
V0.5_c1,bgs,1,1,Chr1,219,0.037037037037037,FALSE
V0.5_c1,bgs,1,1,Chr1,220,0.037037037037037,FALSE
V0.5_c1,bgs,1,1,Chr1,221,0.037037037037037,FALSE
V0.5_c1,bgs,1,3,Chr1,75,0.0740740740740741,FALSE
V0.5_c1,bgs,1,3,Chr1,76,0.0740740740740741,FALSE
V0.5_c1,bgs,1,4,Chr1,450,0.037037037037037,FALSE
V0.5_c1,bgs,1,4,Chr1,451,0.037037037037037,FALSE
V0.5_c1,bgs,1,4,Chr1,452,0.037037037037037,FALSE
V0.5_c1,bgs,1,4,Chr1,453,0.037037037037037,FALSE
V0.5_c1,bgs,1,4,Chr1,454,0.037037037037037,FALSE
V0.5_c1,bgs,1,4,Chr1,455,0.037037037037037,FALSE
V0.5_c1,bgs,1,4,Chr1,456,0.037037037037037,FALSE
V0.5_c1,bgs,1,4,Chr1,457,0.037037037037037,FALSE
V0.5_c1,bgs,1,4,Chr1,458,0.037037037037037,FALSE
V0.5_c1,bgs,1,4,Chr1,459,0.037037037037037,FALSE
V0.5_c1,bgs,1,4,Chr1,460,0.037037037037037,FALSE
V0.5_c1,bgs,1,4,Chr1,461,0.037037037037037,FALSE
V0.5_c1,bgs,1,4,Chr1,462,0.037037037037037,FALSE
V0.5_c1,bgs,1,4,Chr1,463,0.037037037037037,FALSE
V0.5_c1,bgs,1,4,Chr1,464,0.037037037037037,FALSE
V0.5_c1,bgs,1,4,Chr1,465,0.037037037037037,FALSE
V0.5_c1,bgs,1,4,Chr1,466,0.037037037037037,FALSE
V0.5_c1,bgs,1,4,Chr1,467,0.037037037037037,FALSE
V0.5_c1,bgs,1,4,Chr1,468,0.037037037037037,FALSE
V0.5_c1,bgs,1,4,Chr1,469,0.037037037037037,FALSE
V0.5_c1,bgs,1,4,Chr1,470,0.037037037037037,FALSE
V0.5_c1,bgs,1,4,Chr1,471,0.037037037037037,FALSE
V0.5_c1,bgs,1,4,Chr1,472,0.037037037037037,FALSE
V0.5_c1,bgs,1,4,Chr1,473,0.037037037037037,FALSE
V0.5_c1,bgs,1,4,Chr1,474,0.037037037037037,FALSE
V0.5_c1,bgs,1,4,Chr1,475,0.037037037037037,FALSE
V0.5_c1,bgs,1,4,Chr1,476,0.037037037037037,FALSE
V0.5_c1,bgs,1,4,Chr1,477,0.037037037037037,FALSE
V0.5_c1,bgs,1,4,Chr1,478,0.037037037037037,FALSE
V0.5_c1,bgs,1,4,Chr1,479,0.037037037037037,FALSE
V0.5_c1,bgs,1,4,Chr1,480,0.037037037037037,FALSE
V0.5_c1,bgs,1,4,Chr1,481,0.037037037037037,FALSE
V0.5_c1,bgs,1,4,Chr1,482,0.037037037037037,FALSE
V0.5_c1,bgs,1,4,Chr1,483,0.037037037037037,FALSE
V0.5_c1,bgs,1,4,Chr1,484,0.037037037037037,FALSE
V0.5_c1,bgs,1,4,Chr1,485,0.037037037037037,FALSE
V0.5_c1,bgs,1,4,Chr1,486,0.037037037037037,FALSE
V0.5_c1,bgs,1,4,Chr1,487,0.037037037037037,FALSE
V0.5_c1,bgs,1,4,Chr1,488,0.037037037037037,FALSE
V0.5_c1,bgs,1,4,Chr1,489,0.037037037037037,FALSE
V0.5_c1,bgs,1,4,Chr1,490,0.037037037037037,FALSE
V0.5_c1,bgs,1,4,Chr1,572,0.259259259259259,TRUE
V0.5_c1,bgs,1,4,Chr1,573,0.259259259259259,FALSE
V0.5_c1,bgs,1,4,Chr1,574,0.259259259259259,FALSE
V0.5_c1,bgs,1,5,Chr1,91,0.0740740740740741,FALSE
V0.5_c1,bgs,1,5,Chr1,92,0.185185185185185,FALSE
V0.5_c1,bgs,1,5,Chr1,93,0.185185185185185,FALSE
V0.5_c1,bgs,1,5,Chr1,94,0.185185185185185,FALSE
V0.5_c1,bgs,1,5,Chr1,100,0.962962962962963,FALSE
V0.5_c1,bgs,1,5,Chr1,101,0.962962962962963,FALSE
V0.5_c1,bgs,1,5,Chr1,102,0.962962962962963,FALSE
V0.5_c1,bgs,1,5,Chr1,103,1,TRUE
V0.5_c1,bgs,1,5,Chr1,104,1,TRUE
V0.5_c1,bgs,1,5,Chr1,105,1,TRUE
V0.5_c1,bgs,1,5,Chr1,106,1,TRUE
